子图,系列,x,y
子图4,直接有限元,46.669,-3.13404813e-06
子图4,直接有限元,46.676,-7.480661058e-06
子图4,直接有限元,46.683,-1.253613504e-05
子图4,直接有限元,46.69,-1.811493098e-05
子图4,直接有限元,46.697,-2.392289433e-05
子图4,直接有限元,46.704,-2.96131979e-05
子图4,直接有限元,46.711,-3.485260807e-05
子图4,直接有限元,46.718,-3.938530416e-05
子图4,直接有限元,46.725,-4.308192572e-05
子图4,直接有限元,46.732,-4.59643471e-05
子图4,直接有限元,46.739,-4.82013399e-05
子图4,直接有限元,46.746,-5.007588886e-05
子图4,直接有限元,46.753,-5.193039477e-05
子图4,直接有限元,46.76,-5.410027608e-05
子图4,直接有限元,46.767,-5.684874215e-05
子图4,直接有限元,46.774,-6.031531575e-05
子图4,直接有限元,46.781,-6.448806379e-05
子图4,直接有限元,46.788,-6.920495221e-05
子图4,直接有限元,46.795,-7.418414482e-05
子图4,直接有限元,46.802,-7.907749151e-05
子图4,直接有限元,46.809,-8.353697163e-05
子图4,直接有限元,46.816,-8.728133796e-05
子图4,直接有限元,46.823,-9.015013446e-05
子图4,直接有限元,46.83,-9.213465638e-05
子图4,直接有限元,46.837,-9.33798289e-05
子图4,直接有限元,46.844,-9.415655693e-05
子图4,直接有限元,46.851,-9.48097754e-05
子图4,直接有限元,46.858,-9.569211408e-05
子图4,直接有限元,46.865,-9.709588285e-05
子图4,直接有限元,46.872,-9.919644019e-05
子图4,直接有限元,46.879,-0.0001020178561
子图4,直接有限元,46.886,-0.0001054275288
子图4,直接有限元,46.893,-0.0001091608721
子图4,直接有限元,46.9,-0.0001128714214
子图4,代理重构,0,-0.012883406
子图4,代理重构,0.007,-0.01304021985
子图4,代理重构,0.014,-0.01332740831
子图4,代理重构,0.021,-0.01372056071
子图4,代理重构,0.028,-0.01417421561
子图4,代理重构,0.035,-0.01463017839
子图4,代理重构,0.042,-0.01502828479
子图4,代理重构,0.049,-0.01531762014
子图4,代理重构,0.056,-0.01546610599
子图4,代理重构,0.063,-0.01546665509
子图4,代理重构,0.07,-0.01533872228
子图4,代理重构,0.077,-0.01512492678
子图4,代理重构,0.084,-0.01488333444
子图4,代理重构,0.091,-0.014676798
子图4,代理重构,0.098,-0.01456130756
子图4,代理重构,0.105,-0.0145754985
子图4,代理重构,0.112,-0.01473326253
子图4,代理重构,0.119,-0.01502084434
子图4,代理重构,0.126,-0.01539898487
子图4,代理重构,0.133,-0.01580974392
子图4,代理重构,0.14,-0.01618677051
子图4,代理重构,0.147,-0.0164671505
子图4,代理重构,0.154,-0.01660266571
子图4,代理重构,0.161,-0.01656840243
子图4,代理重构,0.168,-0.01636713265
子图4,代理重构,0.175,-0.01602866763
子图4,代理重构,0.182,-0.015604309
子图4,代理重构,0.189,-0.01515742454
子图4,代理重构,0.196,-0.01475188833
子图4,代理重构,0.203,-0.01444051505
子图4,代理重构,0.21,-0.01425561392
子图4,代理重构,0.217,-0.01420339012
子图4,代理重构,0.224,-0.01426320406
子图4,代理重构,0.231,-0.01439179586
子图4,代理重构,0.238,-0.0145316612
子图4,代理重构,0.245,-0.01462199721
子图4,代理重构,0.252,-0.0146101662
子图4,代理重构,0.259,-0.01446153713
子图4,代理重构,0.266,-0.01416587704
子图4,代理重构,0.273,-0.01373911703
子图4,代理重构,0.28,-0.01322018749
子图4,代理重构,0.287,-0.01266354274
子图4,代理重构,0.294,-0.01212880095
子图4,代理重构,0.301,-0.01166946217
子图4,代理重构,0.308,-0.01132283326
子图4,代理重构,0.315,-0.0111030541
子图4,代理重构,0.322,-0.01099852884
子图4,代理重构,0.329,-0.01097423032
子图4,代理重构,0.336,-0.01097842393
子图4,代理重构,0.343,-0.01095252198
子图4,代理重构,0.35,-0.01084218994
子图4,代理重构,0.357,-0.01060759183
子图4,代理重构,0.364,-0.01023082911
子图4,代理重构,0.371,-0.009719162915
子图4,代理重构,0.378,-0.009103412183
子图4,代理重构,0.385,-0.008431838391
子图4,代理重构,0.392,-0.007760686104
子图4,代理重构,0.399,-0.007143184966
子图4,代理重构,0.406,-0.006619111513
子图4,代理重构,0.413,-0.006206902672
子图4,代理重构,0.42,-0.005899827085
子图4,代理重构,0.427,-0.005666948071
子图4,代理重构,0.434,-0.005458700593
子图4,代理重构,0.441,-0.005216028324
子图4,代理重构,0.448,-0.004881353764
子图4,代理重构,0.455,-0.004409313363
子图4,代理重构,0.462,-0.00377524612
子图4,代理重构,0.469,-0.002979866914
子图4,代理重构,0.476,-0.00204929852
子图4,代理重构,0.483,-0.001030534244
子图4,代理重构,0.49,1.671926399e-05
子图4,代理重构,0.497,0.001030184397
子图4,代理重构,0.504,0.001955148293
子图4,代理重构,0.511,0.002752641575
子图4,代理重构,0.518,0.00340414273
子图4,代理重构,0.525,0.003912028742
子图4,代理重构,0.532,0.00429588743
子图4,代理重构,0.539,0.004585676222
子图4,代理重构,0.546,0.004813375694
子图4,代理重构,0.553,0.005005102283
子图4,代理重构,0.56,0.005175539437
子图4,代理重构,0.567,0.005326031407
子图4,代理重构,0.574,0.005446855715
子图4,代理重构,0.581,0.005523214882
子图4,代理重构,0.588,0.005543569005
子图4,代理重构,0.595,0.005508270092
子图4,代理重构,0.602,0.005436215405
子图4,代理重构,0.609,0.005367491192
子图4,代理重构,0.616,0.005360712416
子图4,代理重构,0.623,0.005484859416
子图4,代理重构,0.63,0.005806666451
子图4,代理重构,0.637,0.006375778722
子图4,代理重构,0.644,0.007210710967
子图4,代理重构,0.651,0.008288907508
子图4,代理重构,0.658,0.009543808641
子图4,代理重构,0.665,0.01087078092
子图4,代理重构,0.672,0.01214220827
子图4,代理重构,0.679,0.01323021933
子图4,代理重构,0.686,0.01403377102
子图4,代理重构,0.693,0.01450546471
子图4,代理重构,0.7,0.0146728409
子图4,代理重构,0.707,0.01464917872
子图4,代理重构,0.714,0.01463006426
子图4,代理重构,0.721,0.01487406567
子图4,代理重构,0.728,0.0156684761
子图4,代理重构,0.735,0.01728384829
子图4,代理重构,0.742,0.01992347446
子图4,代理重构,0.749,0.0236756051
子图4,代理重构,0.756,0.02847669092
子图4,代理重构,0.763,0.03409308127
子图4,代理重构,0.77,0.04012643887
子图4,代理重构,0.777,0.04604487962
子图4,代理重构,0.784,0.05123796224
子图4,代理重构,0.791,0.05508971903
子图4,代理重构,0.798,0.05706057098
子图4,代理重构,0.805,0.05676679288
子图4,代理重构,0.812,0.05404562113
子图4,代理重构,0.819,0.04899533326
子图4,代理重构,0.826,0.04198259914
子图4,代理重构,0.833,0.03361375582
子图4,代理重构,0.84,0.02467179349
子图4,代理重构,0.847,0.01602600735
子图4,代理重构,0.854,0.008525670532
子图4,代理重构,0.861,0.002891998516
子图4,代理重构,0.868,-0.0003764149724
子图4,代理重构,0.875,-0.001070837783
子图4,代理重构,0.882,0.0006980812592
子图4,代理重构,0.889,0.00451376596
子图4,代理重构,0.896,0.009709283452
子图4,代理重构,0.903,0.01545800053
子图4,代理重构,0.91,0.02088699099
子图4,代理重构,0.917,0.02519726318
子图4,代理重构,0.924,0.02777358444
子图4,代理重构,0.931,0.02826794543
子图4,代理重构,0.938,0.02664440052
子图4,代理重构,0.945,0.02317862643
子图4,代理重构,0.952,0.01841223828
子图4,代理重构,0.959,0.01306868044
子图4,代理重构,0.966,0.007943325717
子图4,代理重构,0.973,0.003784357389
子图4,代理重构,0.98,0.001182438421
子图4,代理重构,0.987,0.0004858380225
子图4,代理重构,0.994,0.001753764658
子图4,代理重构,1.001,0.004754735112
子图4,代理重构,1.008,0.009009802621
子图4,代理重构,1.015,0.01387346956
子图4,代理重构,1.022,0.01863922906
子图4,代理重构,1.029,0.0226528573
子图4,代理重构,1.036,0.0254154354
子图4,代理重构,1.043,0.02665981481
子图4,代理重构,1.05,0.0263885857
子图4,代理重构,1.057,0.02486787349
子图4,代理重构,1.064,0.02257846218
子图4,代理重构,1.071,0.0201326571
子图4,代理重构,1.078,0.01817081781
子图4,代理重构,1.085,0.01725469941
子图4,代理重构,1.092,0.01777509887
子图4,代理重构,1.099,0.01988874443
子图4,代理重构,1.106,0.0234943126
子图4,代理重构,1.113,0.02825075643
子图4,代理重构,1.12,0.03363391789
子图4,代理重构,1.127,0.03902091207
子图4,代理重构,1.134,0.04378714016
子图4,代理重构,1.141,0.04739883104
子图4,代理重构,1.148,0.04948509564
子图4,代理重构,1.155,0.04987744062
子图4,代理重构,1.162,0.04861085386
子图4,代理重构,1.169,0.04588785992
子图4,代理重构,1.176,0.04201403788
子图4,代理重构,1.183,0.03731908339
子图4,代理重构,1.19,0.03208049873
子图4,代理重构,1.197,0.02646676114
子图4,代理重构,1.204,0.0205132705
子图4,代理重构,1.211,0.01413803681
子图4,代理重构,1.218,0.00719600176
子图4,代理重构,1.225,-0.0004374663849
子图4,代理重构,1.232,-0.008770436675
子图4,代理重构,1.239,-0.01760653092
子图4,代理重构,1.246,-0.02648681211
子图4,代理重构,1.253,-0.03467946047
子图4,代理重构,1.26,-0.04122793237
子图4,代理重构,1.267,-0.0450582018
子图4,代理重构,1.274,-0.04513442976
子图4,代理重构,1.281,-0.04064193681
子图4,代理重构,1.288,-0.03116862413
子图4,代理重构,1.295,-0.01685261794
子图4,代理重构,1.302,0.001534117014
子图4,代理重构,1.309,0.02258901222
子图4,代理重构,1.316,0.04437970263
子图4,代理重构,1.323,0.06463805466
子图4,代理重构,1.33,0.0810273138
子图4,代理重构,1.337,0.09144844241
子图4,代理重构,1.344,0.09434227433
子图4,代理重构,1.351,0.08894095731
子图4,代理重构,1.358,0.07542627963
子图4,代理重构,1.365,0.05496373632
子图4,代理重构,1.372,0.02959825126
子图4,代理重构,1.379,0.002017963041
子图4,代理重构,1.386,-0.02478667721
子图4,代理重构,1.393,-0.04792338695
子图4,代理重构,1.4,-0.06500116303
子图4,代理重构,1.407,-0.07447549857
子图4,代理重构,1.414,-0.07588090763
子图4,代理重构,1.421,-0.06991057919
子图4,代理重构,1.428,-0.05832464069
子图4,代理重构,1.435,-0.04369413007
子图4,代理重构,1.442,-0.0290134932
子图4,代理重构,1.449,-0.01723617869
子图4,代理重构,1.456,-0.01080208286
子图4,代理重构,1.463,-0.01122963774
子图4,代理重构,1.47,-0.01883817525
子图4,代理重构,1.477,-0.03264851902
子图4,代理重构,1.484,-0.05048392745
子图4,代理重构,1.491,-0.06926329566
子图4,代理重构,1.498,-0.08544851076
子图4,代理重构,1.505,-0.09558276004
子图4,代理重构,1.512,-0.09684050898
子图4,代理重构,1.519,-0.08750558975
子图4,代理重构,1.526,-0.06730238027
子图4,代理重构,1.533,-0.03752541903
子图4,代理重构,1.54,-0.0009421032908
子图4,代理重构,1.547,0.03852301479
子图4,代理重构,1.554,0.07628058658
子图4,代理重构,1.561,0.1076763411
子图4,代理重构,1.568,0.1286121733
子图4,代理重构,1.575,0.1360980506
子图4,代理重构,1.582,0.1286541336
子图4,代理重构,1.589,0.1065047896
子图4,代理重构,1.596,0.07153757194
子图4,代理重构,1.603,0.0270358336
子图4,代理重构,1.61,-0.02277214983
子图4,代理重构,1.617,-0.07327731499
子图4,代理重构,1.624,-0.1200808169
子图4,代理重构,1.631,-0.1595231687
子图4,代理重构,1.638,-0.1890745784
子图4,代理重构,1.645,-0.2075335468
子图4,代理重构,1.652,-0.2150130282
子图4,代理重构,1.659,-0.2127285936
子图4,代理重构,1.666,-0.202635243
子图4,代理重构,1.673,-0.1869834219
子图4,代理重构,1.68,-0.167876418
子图4,代理重构,1.687,-0.1469087103
子图4,代理重构,1.694,-0.124948462
子图4,代理重构,1.701,-0.1021000103
子图4,代理重构,1.708,-0.07784860082
子图4,代理重构,1.715,-0.0513555545
子图4,代理重构,1.722,-0.02184349683
子图4,代理重构,1.729,0.01100669974
子图4,代理重构,1.736,0.04672970441
子图4,代理重构,1.743,0.08389193242
子图4,代理重构,1.75,0.1200978424
子图4,代理重构,1.757,0.1522006708
子图4,代理重构,1.764,0.1766949139
子图4,代理重构,1.771,0.1902335163
子图4,代理重构,1.778,0.1901871264
子图4,代理重构,1.785,0.1751506302
子图4,代理重构,1.792,0.1453059858
子图4,代理重构,1.799,0.102569978
子图4,代理重构,1.806,0.05048803128
子图4,代理重构,1.813,-0.006124480339
子图4,代理重构,1.82,-0.06175048597
子图4,代理重构,1.827,-0.110870329
子图4,代理重构,1.834,-0.1486891345
子图4,代理重构,1.841,-0.1717820697
子图4,代理重构,1.848,-0.1785571596
子图4,代理重构,1.855,-0.1694618533
子图4,代理重构,1.862,-0.1468985057
子图4,代理重构,1.869,-0.1148591587
子图4,代理重构,1.876,-0.07833414113
子图4,代理重构,1.883,-0.04258481122
子图4,代理重构,1.89,-0.01239228907
子图4,代理重构,1.897,0.008602370713
子图4,代理重构,1.904,0.01836614679
子图4,代理重构,1.911,0.01668101183
子图4,代理重构,1.918,0.005063159933
子图4,代理重构,1.925,-0.01358563403
子图4,代理重构,1.932,-0.03553159386
子图4,代理重构,1.939,-0.05687212444
子图4,代理重构,1.946,-0.07419687194
子图4,代理重构,1.953,-0.08513724347
子图4,代理重构,1.96,-0.0887155057
子图4,代理重构,1.967,-0.08543981476
子图4,代理重构,1.974,-0.07713543815
子图4,代理重构,1.981,-0.06654753267
子图4,代理重构,1.988,-0.05678946601
子图4,代理重构,1.995,-0.05073625816
子图4,代理重构,2.002,-0.05047095642
子图4,代理重构,2.009,-0.05688131223
子图4,代理重构,2.016,-0.06947688347
子图4,代理重构,2.023,-0.08645742356
子图4,代理重构,2.03,-0.1050189933
子图4,代理重构,2.037,-0.1218423926
子图4,代理重构,2.044,-0.1336765573
子图4,代理重构,2.051,-0.1379130781
子图4,代理重构,2.058,-0.1330498627
子图4,代理重构,2.065,-0.1189618523
子图4,代理重构,2.072,-0.09693112825
子图4,代理重构,2.079,-0.06943164921
子图4,代理重构,2.086,-0.03970766832
子图4,代理重构,2.093,-0.01122181458
子图4,代理重构,2.1,0.01292771373
子图4,代理重构,2.107,0.03051567116
子图4,代理重构,2.114,0.04053199364
子图4,代理重构,2.121,0.04329558213
子图4,代理重构,2.128,0.04031886179
子图4,代理重构,2.135,0.0339479346
子图4,代理重构,2.142,0.0268448362
子图4,代理重构,2.149,0.02140865113
子图4,代理重构,2.156,0.01924541262
子图4,代理重构,2.163,0.02079013915
子图4,代理重构,2.17,0.02515882648
子图4,代理重构,2.177,0.03026788565
子图4,代理重构,2.184,0.03321026019
子图4,代理重构,2.191,0.03082967611
子图4,代理重构,2.198,0.02039567533
子图4,代理重构,2.205,0.0002593639982
子图4,代理重构,2.212,-0.02963238251
子图4,代理重构,2.219,-0.06746721303
子图4,代理重构,2.226,-0.1096070055
子图4,代理重构,2.233,-0.1509511788
子图4,代理重构,2.24,-0.1855827959
子图4,代理重构,2.247,-0.2076066506
子图4,代理重构,2.254,-0.2120521965
子图4,代理重构,2.261,-0.1956980051
子图4,代理重构,2.268,-0.1576816349
子图4,代理重构,2.275,-0.09978867802
子图4,代理重构,2.282,-0.02636281172
子图4,代理重构,2.289,0.05616268469
子图4,代理重构,2.296,0.1400517765
子图4,代理重构,2.303,0.2172596932
子图4,代理重构,2.31,0.2804890284
子图4,代理重构,2.317,0.3241517001
子图4,代理重构,2.324,0.3450941378
子图4,代理重构,2.331,0.3429792194
子图4,代理重构,2.338,0.3202713666
子图4,代理重构,2.345,0.2818322321
子图4,代理重构,2.352,0.234193665
子图4,代理重构,2.359,0.1846225947
子图4,代理重构,2.366,0.1401214966
子图4,代理重构,2.373,0.1065138007
子图4,代理重构,2.38,0.08774546771
子图4,代理重构,2.387,0.08549543967
子图4,代理重构,2.394,0.09913556499
子图4,代理重构,2.401,0.1260238148
子图4,代理重构,2.408,0.1620626957
子图4,代理重构,2.415,0.2024162154
子图4,代理重构,2.422,0.2422596296
子图4,代理重构,2.429,0.2774390757
子图4,代理重构,2.436,0.3049418249
